

=== Predictions on test data ===

 inst#     actual  predicted error prediction
   784        1:?  4:neutral       0.804 
   785        1:?  4:neutral       0.329 
   786        1:?  4:neutral       0.536 
   787        1:?  4:neutral       0.42 
   788        1:?  4:neutral       0.775 
   789        1:?  4:neutral       0.412 
   790        1:?  4:neutral       0.686 
   791        1:?  4:neutral       0.293 
   792        1:?  4:neutral       0.465 
   793        1:?  4:neutral       0.775 
   794        1:?  4:neutral       0.644 
   795        1:?  4:neutral       0.633 
   796        1:?  4:neutral       0.737 
   797        1:?  4:neutral       0.548 
   798        1:?  4:neutral       0.829 
   799        1:?  4:neutral       0.77 
   800        1:?   3:future       0.322 
   801        1:?  4:neutral       0.519 
   802        1:?  4:neutral       0.352 
   803        1:?  4:neutral       0.747 
   804        1:?  4:neutral       0.744 
   805        1:?  4:neutral       0.482 
   806        1:?     1:past       0.31 
   807        1:?  4:neutral       0.744 
   808        1:?     1:past       0.364 
   809        1:?  4:neutral       0.49 
   810        1:?     1:past       0.326 
   811        1:?  4:neutral       0.77 
   812        1:?  4:neutral       0.826 
   813        1:?     1:past       0.364 
   814        1:?  4:neutral       0.821 
   815        1:?  4:neutral       0.84 
   816        1:?  4:neutral       0.561 
   817        1:?  4:neutral       0.813 
   818        1:?  4:neutral       0.868 
   819        1:?   3:future       0.304 
   820        1:?  4:neutral       0.826 
   821        1:?  4:neutral       0.775 
   822        1:?  4:neutral       0.663 
   823        1:?     1:past       0.296 
   824        1:?  4:neutral       0.794 
   825        1:?  4:neutral       0.747 
   826        1:?  4:neutral       0.775 
   827        1:?  4:neutral       0.644 
   828        1:?  4:neutral       0.775 
   829        1:?  4:neutral       0.381 
   830        1:?   3:future       0.336 
   831        1:?   3:future       0.291 
   832        1:?   3:future       0.291 
   833        1:?  4:neutral       0.77 
   834        1:?  4:neutral       0.826 
   835        1:?  4:neutral       0.77 
   836        1:?  4:neutral       0.42 
   837        1:?  4:neutral       0.743 
   838        1:?  4:neutral       0.376 
   839        1:?  4:neutral       0.626 
   840        1:?  4:neutral       0.775 
   841        1:?  4:neutral       0.775 
   842        1:?  4:neutral       0.649 
   843        1:?  4:neutral       0.33 
   844        1:?   3:future       0.337 
   845        1:?  4:neutral       0.612 
   846        1:?  4:neutral       0.474 
   847        1:?  4:neutral       0.645 
   848        1:?  4:neutral       0.504 
   849        1:?     1:past       0.344 
   850        1:?  4:neutral       0.826 
   851        1:?  4:neutral       0.312 
   852        1:?  4:neutral       0.804 
   853        1:?  4:neutral       0.553 
   854        1:?  4:neutral       0.676 
   855        1:?  4:neutral       0.757 
   856        1:?     1:past       0.313 
   857        1:?  4:neutral       0.747 
   858        1:?  4:neutral       0.668 
   859        1:?  4:neutral       0.77 
   860        1:?     1:past       0.32 
   861        1:?  4:neutral       0.374 
   862        1:?  4:neutral       0.829 
   863        1:?  4:neutral       0.315 
   864        1:?  4:neutral       0.775 
   865        1:?  4:neutral       0.45 
   866        1:?  4:neutral       0.7 
   867        1:?  4:neutral       0.829 
   868        1:?  4:neutral       0.77 
   869        1:?  4:neutral       0.826 
   870        1:?  4:neutral       0.615 
   871        1:?     1:past       0.3 
   872        1:?  4:neutral       0.442 
   873        1:?  4:neutral       0.707 
   874        1:?  4:neutral       0.804 
   875        1:?  4:neutral       0.77 
   876        1:?  4:neutral       0.605 
   877        1:?  4:neutral       0.321 
   878        1:?  4:neutral       0.525 
   879        1:?  4:neutral       0.77 
   880        1:?  4:neutral       0.752 
   881        1:?  4:neutral       0.485 
   882        1:?  4:neutral       0.431 
   883        1:?  4:neutral       0.804 
   884        1:?  4:neutral       0.569 
   885        1:?  4:neutral       0.495 
   886        1:?  4:neutral       0.599 
   887        1:?  4:neutral       0.64 
   888        1:?  4:neutral       0.737 
   889        1:?  4:neutral       0.585 
   890        1:?  4:neutral       0.798 
   891        1:?  4:neutral       0.77 
   892        1:?  4:neutral       0.775 
   893        1:?  4:neutral       0.505 
   894        1:?  4:neutral       0.576 
   895        1:?  4:neutral       0.517 
   896        1:?  4:neutral       0.826 
   897        1:?  4:neutral       0.439 
   898        1:?  4:neutral       0.707 
   899        1:?  4:neutral       0.633 
   900        1:?  4:neutral       0.625 
   901        1:?  4:neutral       0.77 
   902        1:?  4:neutral       0.641 
   903        1:?  4:neutral       0.447 
   904        1:?  4:neutral       0.707 
   905        1:?  4:neutral       0.698 
   906        1:?  4:neutral       0.71 
   907        1:?  4:neutral       0.642 
   908        1:?  4:neutral       0.646 
   909        1:?  4:neutral       0.381 
   910        1:?  4:neutral       0.514 
   911        1:?  4:neutral       0.737 
   912        1:?  4:neutral       0.628 
   913        1:?  4:neutral       0.77 
   914        1:?  4:neutral       0.707 
   915        1:?     1:past       0.32 
   916        1:?  4:neutral       0.55 
   917        1:?  4:neutral       0.572 
   918        1:?     1:past       0.319 
   919        1:?  4:neutral       0.839 
   920        1:?  4:neutral       0.461 
   921        1:?  4:neutral       0.532 
   922        1:?  4:neutral       0.381 
   923        1:?  4:neutral       0.408 
   924        1:?  4:neutral       0.77 
   925        1:?  4:neutral       0.737 
   926        1:?  4:neutral       0.504 
   927        1:?     1:past       0.365 
   928        1:?  4:neutral       0.826 
   929        1:?  4:neutral       0.775 
   930        1:?  4:neutral       0.385 
   931        1:?  4:neutral       0.801 
   932        1:?  4:neutral       0.898 
   933        1:?  4:neutral       0.826 
   934        1:?  4:neutral       0.79 
   935        1:?  4:neutral       0.613 
   936        1:?  4:neutral       0.634 
   937        1:?  4:neutral       0.377 
   938        1:?  4:neutral       0.611 
   939        1:?  4:neutral       0.77 
   940        1:?  4:neutral       0.77 
   941        1:?  4:neutral       0.42 
   942        1:?  4:neutral       0.448 
   943        1:?  4:neutral       0.284 
   944        1:?  4:neutral       0.611 
   945        1:?  4:neutral       0.548 
   946        1:?  4:neutral       0.472 
   947        1:?  4:neutral       0.575 
   948        1:?  4:neutral       0.31 
   949        1:?  4:neutral       0.538 
   950        1:?  4:neutral       0.707 
   951        1:?  4:neutral       0.661 
   952        1:?  4:neutral       0.77 
   953        1:?  4:neutral       0.89 
   954        1:?  4:neutral       0.826 
   955        1:?   3:future       0.339 
   956        1:?  4:neutral       0.578 
   957        1:?  4:neutral       0.775 
   958        1:?  4:neutral       0.676 
   959        1:?  4:neutral       0.673 
   960        1:?  4:neutral       0.77 
   961        1:?  4:neutral       0.775 
   962        1:?  4:neutral       0.673 
   963        1:?  4:neutral       0.649 
   964        1:?   3:future       0.33 
   965        1:?  4:neutral       0.737 
   966        1:?  4:neutral       0.77 
   967        1:?  4:neutral       0.322 
   968        1:?  4:neutral       0.704 
   969        1:?     1:past       0.307 
   970        1:?  4:neutral       0.77 
   971        1:?  4:neutral       0.447 
   972        1:?  4:neutral       0.463 
   973        1:?   3:future       0.301 
   974        1:?  4:neutral       0.398 
   975        1:?  4:neutral       0.396 
   976        1:?  4:neutral       0.707 
   977        1:?  4:neutral       0.472 
   978        1:?  4:neutral       0.668 
   979        1:?  4:neutral       0.757 
   980        1:?  4:neutral       0.77 
   981        1:?     1:past       0.333 
   982        1:?  4:neutral       0.77 
   983        1:?  4:neutral       0.488 
   984        1:?  4:neutral       0.417 
   985        1:?  4:neutral       0.776 
   986        1:?  4:neutral       0.417 
   987        1:?  4:neutral       0.707 
   988        1:?  4:neutral       0.826 
   989        1:?  4:neutral       0.914 
   990        1:?  4:neutral       0.501 
   991        1:?  4:neutral       0.552 
   992        1:?  4:neutral       0.77 
   993        1:?  4:neutral       0.42 
   994        1:?     1:past       0.337 
   995        1:?     1:past       0.301 
   996        1:?  4:neutral       0.737 
   997        1:?  4:neutral       0.779 
   998        1:?  4:neutral       0.638 
   999        1:?  4:neutral       0.826 
  1000        1:?  4:neutral       0.507 
  1001        1:?  4:neutral       0.812 
  1002        1:?  4:neutral       0.497 
  1003        1:?  4:neutral       0.775 
  1004        1:?  4:neutral       0.757 
  1005        1:?  4:neutral       0.77 
  1006        1:?     1:past       0.327 
  1007        1:?  4:neutral       0.736 
  1008        1:?  4:neutral       0.826 
  1009        1:?  4:neutral       0.601 
  1010        1:?  4:neutral       0.804 
  1011        1:?  4:neutral       0.419 
  1012        1:?  4:neutral       0.575 
  1013        1:?     1:past       0.323 
  1014        1:?  4:neutral       0.823 
  1015        1:?  4:neutral       0.77 
  1016        1:?     1:past       0.332 
  1017        1:?  4:neutral       0.536 
  1018        1:?  4:neutral       0.826 
  1019        1:?  4:neutral       0.441 
  1020        1:?  4:neutral       0.487 
  1021        1:?  4:neutral       0.817 
  1022        1:?     1:past       0.333 
  1023        1:?  4:neutral       0.411 
  1024        1:?  4:neutral       0.43 
  1025        1:?  4:neutral       0.775 
  1026        1:?  4:neutral       0.707 
  1027        1:?  4:neutral       0.633 
  1028        1:?  4:neutral       0.615 
  1029        1:?  4:neutral       0.826 
  1030        1:?  4:neutral       0.482 
  1031        1:?  4:neutral       0.849 
  1032        1:?  4:neutral       0.53 
  1033        1:?  4:neutral       0.353 
  1034        1:?  4:neutral       0.543 
  1035        1:?  4:neutral       0.826 
  1036        1:?  4:neutral       0.847 
  1037        1:?  4:neutral       0.474 
  1038        1:?  4:neutral       0.77 
  1039        1:?  4:neutral       0.804 
  1040        1:?  4:neutral       0.5 
  1041        1:?  4:neutral       0.449 
  1042        1:?  4:neutral       0.592 
  1043        1:?  4:neutral       0.826 
  1044        1:?  4:neutral       0.676 
  1045        1:?  4:neutral       0.829 
  1046        1:?  4:neutral       0.552 
  1047        1:?  4:neutral       0.327 
  1048        1:?  4:neutral       0.709 
  1049        1:?  4:neutral       0.463 
  1050        1:?  4:neutral       0.61 
  1051        1:?  4:neutral       0.508 
  1052        1:?  4:neutral       0.793 
  1053        1:?  4:neutral       0.628 
  1054        1:?  4:neutral       0.568 
  1055        1:?  4:neutral       0.675 
  1056        1:?  4:neutral       0.775 
  1057        1:?  4:neutral       0.775 
  1058        1:?     1:past       0.3 
  1059        1:?     1:past       0.323 
  1060        1:?  4:neutral       0.686 
  1061        1:?  4:neutral       0.831 
  1062        1:?  4:neutral       0.42 
  1063        1:?  4:neutral       0.803 
  1064        1:?     1:past       0.316 
  1065        1:?  4:neutral       0.43 
  1066        1:?  4:neutral       0.737 
  1067        1:?  4:neutral       0.815 
  1068        1:?  4:neutral       0.633 
  1069        1:?   3:future       0.349 
  1070        1:?  4:neutral       0.775 
  1071        1:?  4:neutral       0.757 
  1072        1:?  4:neutral       0.592 
  1073        1:?  4:neutral       0.774 
  1074        1:?  4:neutral       0.829 
  1075        1:?  4:neutral       0.693 
  1076        1:?  4:neutral       0.64 
