

=== Predictions on test data ===

 inst#     actual  predicted error prediction
   784        1:?  4:neutral       0.832 
   785        1:?  4:neutral       0.339 
   786        1:?  4:neutral       0.556 
   787        1:?  4:neutral       0.394 
   788        1:?  4:neutral       0.807 
   789        1:?  4:neutral       0.393 
   790        1:?  4:neutral       0.801 
   791        1:?  4:neutral       0.343 
   792        1:?  4:neutral       0.63 
   793        1:?  4:neutral       0.807 
   794        1:?  4:neutral       0.666 
   795        1:?  4:neutral       0.623 
   796        1:?  4:neutral       0.758 
   797        1:?  4:neutral       0.583 
   798        1:?  4:neutral       0.836 
   799        1:?  4:neutral       0.797 
   800        1:?   3:future       0.311 
   801        1:?  4:neutral       0.515 
   802        1:?     1:past       0.328 
   803        1:?  4:neutral       0.787 
   804        1:?  4:neutral       0.777 
   805        1:?  4:neutral       0.429 
   806        1:?  4:neutral       0.321 
   807        1:?  4:neutral       0.866 
   808        1:?     1:past       0.377 
   809        1:?  4:neutral       0.455 
   810        1:?     1:past       0.325 
   811        1:?  4:neutral       0.797 
   812        1:?  4:neutral       0.844 
   813        1:?     1:past       0.377 
   814        1:?  4:neutral       0.825 
   815        1:?  4:neutral       0.858 
   816        1:?  4:neutral       0.57 
   817        1:?  4:neutral       0.855 
   818        1:?  4:neutral       0.911 
   819        1:?   3:future       0.298 
   820        1:?  4:neutral       0.844 
   821        1:?  4:neutral       0.807 
   822        1:?  4:neutral       0.702 
   823        1:?     1:past       0.307 
   824        1:?  4:neutral       0.838 
   825        1:?  4:neutral       0.787 
   826        1:?  4:neutral       0.807 
   827        1:?  4:neutral       0.665 
   828        1:?  4:neutral       0.807 
   829        1:?  4:neutral       0.541 
   830        1:?   3:future       0.341 
   831        1:?     1:past       0.299 
   832        1:?     1:past       0.299 
   833        1:?  4:neutral       0.797 
   834        1:?  4:neutral       0.844 
   835        1:?  4:neutral       0.797 
   836        1:?  4:neutral       0.394 
   837        1:?  4:neutral       0.788 
   838        1:?  4:neutral       0.373 
   839        1:?  4:neutral       0.606 
   840        1:?  4:neutral       0.808 
   841        1:?  4:neutral       0.807 
   842        1:?  4:neutral       0.66 
   843        1:?  4:neutral       0.303 
   844        1:?   3:future       0.334 
   845        1:?  4:neutral       0.769 
   846        1:?  4:neutral       0.482 
   847        1:?  4:neutral       0.626 
   848        1:?  4:neutral       0.515 
   849        1:?     1:past       0.342 
   850        1:?  4:neutral       0.844 
   851        1:?  4:neutral       0.323 
   852        1:?  4:neutral       0.832 
   853        1:?  4:neutral       0.55 
   854        1:?  4:neutral       0.691 
   855        1:?  4:neutral       0.807 
   856        1:?  4:neutral       0.357 
   857        1:?  4:neutral       0.774 
   858        1:?  4:neutral       0.702 
   859        1:?  4:neutral       0.797 
   860        1:?     1:past       0.335 
   861        1:?  4:neutral       0.336 
   862        1:?  4:neutral       0.836 
   863        1:?     1:past       0.296 
   864        1:?  4:neutral       0.807 
   865        1:?  4:neutral       0.408 
   866        1:?  4:neutral       0.736 
   867        1:?  4:neutral       0.836 
   868        1:?  4:neutral       0.797 
   869        1:?  4:neutral       0.844 
   870        1:?  4:neutral       0.655 
   871        1:?     1:past       0.3 
   872        1:?  4:neutral       0.417 
   873        1:?  4:neutral       0.747 
   874        1:?  4:neutral       0.832 
   875        1:?  4:neutral       0.797 
   876        1:?  4:neutral       0.633 
   877        1:?     1:past       0.305 
   878        1:?  4:neutral       0.59 
   879        1:?  4:neutral       0.797 
   880        1:?  4:neutral       0.796 
   881        1:?  4:neutral       0.542 
   882        1:?  4:neutral       0.428 
   883        1:?  4:neutral       0.832 
   884        1:?  4:neutral       0.539 
   885        1:?  4:neutral       0.604 
   886        1:?  4:neutral       0.604 
   887        1:?  4:neutral       0.668 
   888        1:?  4:neutral       0.758 
   889        1:?  4:neutral       0.604 
   890        1:?  4:neutral       0.812 
   891        1:?  4:neutral       0.797 
   892        1:?  4:neutral       0.807 
   893        1:?  4:neutral       0.494 
   894        1:?  4:neutral       0.536 
   895        1:?  4:neutral       0.508 
   896        1:?  4:neutral       0.844 
   897        1:?  4:neutral       0.404 
   898        1:?  4:neutral       0.747 
   899        1:?  4:neutral       0.623 
   900        1:?  4:neutral       0.634 
   901        1:?  4:neutral       0.797 
   902        1:?  4:neutral       0.649 
   903        1:?  4:neutral       0.415 
   904        1:?  4:neutral       0.747 
   905        1:?  4:neutral       0.67 
   906        1:?  4:neutral       0.726 
   907        1:?  4:neutral       0.671 
   908        1:?  4:neutral       0.658 
   909        1:?  4:neutral       0.374 
   910        1:?  4:neutral       0.49 
   911        1:?  4:neutral       0.758 
   912        1:?  4:neutral       0.648 
   913        1:?  4:neutral       0.797 
   914        1:?  4:neutral       0.747 
   915        1:?     1:past       0.313 
   916        1:?  4:neutral       0.61 
   917        1:?  4:neutral       0.586 
   918        1:?  4:neutral       0.286 
   919        1:?  4:neutral       0.869 
   920        1:?  4:neutral       0.411 
   921        1:?  4:neutral       0.483 
   922        1:?  4:neutral       0.541 
   923        1:?  4:neutral       0.398 
   924        1:?  4:neutral       0.797 
   925        1:?  4:neutral       0.758 
   926        1:?  4:neutral       0.515 
   927        1:?     1:past       0.374 
   928        1:?  4:neutral       0.844 
   929        1:?  4:neutral       0.807 
   930        1:?  4:neutral       0.337 
   931        1:?  4:neutral       0.84 
   932        1:?  4:neutral       0.928 
   933        1:?  4:neutral       0.844 
   934        1:?  4:neutral       0.785 
   935        1:?  4:neutral       0.606 
   936        1:?  4:neutral       0.654 
   937        1:?     1:past       0.35 
   938        1:?  4:neutral       0.571 
   939        1:?  4:neutral       0.797 
   940        1:?  4:neutral       0.797 
   941        1:?  4:neutral       0.394 
   942        1:?  4:neutral       0.605 
   943        1:?     1:past       0.306 
   944        1:?  4:neutral       0.571 
   945        1:?  4:neutral       0.583 
   946        1:?  4:neutral       0.453 
   947        1:?  4:neutral       0.604 
   948        1:?  4:neutral       0.365 
   949        1:?  4:neutral       0.552 
   950        1:?  4:neutral       0.747 
   951        1:?  4:neutral       0.697 
   952        1:?  4:neutral       0.797 
   953        1:?  4:neutral       0.922 
   954        1:?  4:neutral       0.844 
   955        1:?   3:future       0.348 
   956        1:?  4:neutral       0.584 
   957        1:?  4:neutral       0.807 
   958        1:?  4:neutral       0.807 
   959        1:?  4:neutral       0.708 
   960        1:?  4:neutral       0.797 
   961        1:?  4:neutral       0.807 
   962        1:?  4:neutral       0.708 
   963        1:?  4:neutral       0.66 
   964        1:?     1:past       0.332 
   965        1:?  4:neutral       0.758 
   966        1:?  4:neutral       0.797 
   967        1:?  4:neutral       0.315 
   968        1:?  4:neutral       0.72 
   969        1:?   3:future       0.286 
   970        1:?  4:neutral       0.797 
   971        1:?  4:neutral       0.415 
   972        1:?  4:neutral       0.439 
   973        1:?     1:past       0.305 
   974        1:?  4:neutral       0.424 
   975        1:?  4:neutral       0.401 
   976        1:?  4:neutral       0.747 
   977        1:?  4:neutral       0.453 
   978        1:?  4:neutral       0.702 
   979        1:?  4:neutral       0.807 
   980        1:?  4:neutral       0.797 
   981        1:?  4:neutral       0.341 
   982        1:?  4:neutral       0.802 
   983        1:?  4:neutral       0.468 
   984        1:?  4:neutral       0.403 
   985        1:?  4:neutral       0.788 
   986        1:?  4:neutral       0.403 
   987        1:?  4:neutral       0.747 
   988        1:?  4:neutral       0.844 
   989        1:?  4:neutral       0.908 
   990        1:?  4:neutral       0.494 
   991        1:?  4:neutral       0.54 
   992        1:?  4:neutral       0.797 
   993        1:?  4:neutral       0.394 
   994        1:?     1:past       0.329 
   995        1:?     1:past       0.317 
   996        1:?  4:neutral       0.758 
   997        1:?  4:neutral       0.804 
   998        1:?  4:neutral       0.651 
   999        1:?  4:neutral       0.844 
  1000        1:?  4:neutral       0.576 
  1001        1:?  4:neutral       0.841 
  1002        1:?  4:neutral       0.51 
  1003        1:?  4:neutral       0.807 
  1004        1:?  4:neutral       0.725 
  1005        1:?  4:neutral       0.797 
  1006        1:?     1:past       0.332 
  1007        1:?  4:neutral       0.775 
  1008        1:?  4:neutral       0.844 
  1009        1:?  4:neutral       0.615 
  1010        1:?  4:neutral       0.832 
  1011        1:?  4:neutral       0.41 
  1012        1:?  4:neutral       0.604 
  1013        1:?     1:past       0.322 
  1014        1:?  4:neutral       0.847 
  1015        1:?  4:neutral       0.797 
  1016        1:?     1:past       0.334 
  1017        1:?  4:neutral       0.506 
  1018        1:?  4:neutral       0.844 
  1019        1:?  4:neutral       0.44 
  1020        1:?  4:neutral       0.591 
  1021        1:?  4:neutral       0.828 
  1022        1:?     1:past       0.346 
  1023        1:?  4:neutral       0.388 
  1024        1:?     1:past       0.329 
  1025        1:?  4:neutral       0.807 
  1026        1:?  4:neutral       0.747 
  1027        1:?  4:neutral       0.623 
  1028        1:?  4:neutral       0.611 
  1029        1:?  4:neutral       0.844 
  1030        1:?  4:neutral       0.429 
  1031        1:?  4:neutral       0.892 
  1032        1:?  4:neutral       0.597 
  1033        1:?  4:neutral       0.324 
  1034        1:?  4:neutral       0.509 
  1035        1:?  4:neutral       0.844 
  1036        1:?  4:neutral       0.858 
  1037        1:?  4:neutral       0.436 
  1038        1:?  4:neutral       0.797 
  1039        1:?  4:neutral       0.832 
  1040        1:?  4:neutral       0.496 
  1041        1:?  4:neutral       0.419 
  1042        1:?  4:neutral       0.564 
  1043        1:?  4:neutral       0.844 
  1044        1:?  4:neutral       0.716 
  1045        1:?  4:neutral       0.836 
  1046        1:?  4:neutral       0.565 
  1047        1:?  4:neutral       0.309 
  1048        1:?  4:neutral       0.764 
  1049        1:?  4:neutral       0.439 
  1050        1:?  4:neutral       0.625 
  1051        1:?  4:neutral       0.559 
  1052        1:?  4:neutral       0.815 
  1053        1:?  4:neutral       0.617 
  1054        1:?  4:neutral       0.58 
  1055        1:?  4:neutral       0.725 
  1056        1:?  4:neutral       0.807 
  1057        1:?  4:neutral       0.807 
  1058        1:?     1:past       0.3 
  1059        1:?  4:neutral       0.367 
  1060        1:?  4:neutral       0.622 
  1061        1:?  4:neutral       0.869 
  1062        1:?  4:neutral       0.368 
  1063        1:?  4:neutral       0.877 
  1064        1:?     1:past       0.322 
  1065        1:?  4:neutral       0.428 
  1066        1:?  4:neutral       0.758 
  1067        1:?  4:neutral       0.854 
  1068        1:?  4:neutral       0.623 
  1069        1:?     1:past       0.338 
  1070        1:?  4:neutral       0.807 
  1071        1:?  4:neutral       0.807 
  1072        1:?  4:neutral       0.617 
  1073        1:?  4:neutral       0.804 
