

=== Predictions on test data ===

 inst#     actual  predicted error prediction
   785        1:?  4:neutral       0.308 
   786        1:?  4:neutral       0.558 
   787        1:?  4:neutral       0.361 
   788        1:?  4:neutral       0.828 
   789        1:?  4:neutral       0.351 
   790        1:?  4:neutral       0.926 
   791        1:?  4:neutral       0.3 
   792        1:?  4:neutral       0.556 
   793        1:?  4:neutral       0.828 
   794        1:?  4:neutral       0.654 
   795        1:?  4:neutral       0.615 
   796        1:?  4:neutral       0.778 
   797        1:?  4:neutral       0.608 
   798        1:?  4:neutral       0.884 
   799        1:?  4:neutral       0.814 
   800        1:?  4:neutral       0.337 
   801        1:?  4:neutral       0.699 
   802        1:?  4:neutral       0.411 
   803        1:?  4:neutral       0.8 
   804        1:?  4:neutral       0.79 
   805        1:?  4:neutral       0.358 
   806        1:?  4:neutral       0.346 
   807        1:?  4:neutral       0.867 
   808        1:?     1:past       0.325 
   809        1:?  4:neutral       0.416 
   810        1:?     1:past       0.311 
   811        1:?  4:neutral       0.814 
   812        1:?  4:neutral       0.884 
   813        1:?     1:past       0.325 
   814        1:?  4:neutral       0.877 
   815        1:?  4:neutral       0.893 
   816        1:?  4:neutral       0.546 
   817        1:?  4:neutral       0.87 
   818        1:?  4:neutral       0.94 
   819        1:?  4:neutral       0.594 
   820        1:?  4:neutral       0.884 
   821        1:?  4:neutral       0.828 
   822        1:?  4:neutral       0.699 
   823        1:?     1:past       0.3 
   824        1:?  4:neutral       0.834 
   825        1:?  4:neutral       0.8 
   826        1:?  4:neutral       0.828 
   827        1:?  4:neutral       0.669 
   828        1:?  4:neutral       0.828 
   829        1:?  4:neutral       0.523 
   830        1:?   3:future       0.341 
   831        1:?     1:past       0.29 
   832        1:?     1:past       0.29 
   833        1:?  4:neutral       0.814 
   834        1:?  4:neutral       0.884 
   835        1:?  4:neutral       0.814 
   836        1:?  4:neutral       0.361 
   837        1:?  4:neutral       0.8 
   838        1:?  4:neutral       0.286 
   839        1:?  4:neutral       0.62 
   840        1:?  4:neutral       0.829 
   841        1:?  4:neutral       0.828 
   842        1:?  4:neutral       0.68 
   843        1:?  4:neutral       0.305 
   844        1:?  4:neutral       0.503 
   845        1:?  4:neutral       0.828 
   846        1:?  4:neutral       0.376 
   847        1:?  4:neutral       0.68 
   848        1:?  4:neutral       0.699 
   849        1:?     1:past       0.329 
   850        1:?  4:neutral       0.884 
   851        1:?  4:neutral       0.474 
   852        1:?  4:neutral       0.862 
   853        1:?  4:neutral       0.496 
   854        1:?  4:neutral       0.68 
   855        1:?  4:neutral       0.828 
   856        1:?  4:neutral       0.504 
   857        1:?  4:neutral       0.787 
   858        1:?  4:neutral       0.677 
   859        1:?  4:neutral       0.814 
   860        1:?     1:past       0.328 
   861        1:?  4:neutral       0.595 
   862        1:?  4:neutral       0.884 
   863        1:?     1:past       0.298 
   864        1:?  4:neutral       0.828 
   865        1:?  4:neutral       0.352 
   866        1:?  4:neutral       0.73 
   867        1:?  4:neutral       0.884 
   868        1:?  4:neutral       0.814 
   869        1:?  4:neutral       0.884 
   870        1:?  4:neutral       0.631 
   871        1:?  2:present       0.305 
   872        1:?  4:neutral       0.564 
   873        1:?  4:neutral       0.725 
   874        1:?  4:neutral       0.862 
   875        1:?  4:neutral       0.814 
   876        1:?  4:neutral       0.651 
   877        1:?  2:present       0.291 
   878        1:?  4:neutral       0.54 
   879        1:?  4:neutral       0.814 
   880        1:?  4:neutral       0.86 
   881        1:?  4:neutral       0.53 
   882        1:?  4:neutral       0.329 
   883        1:?  4:neutral       0.862 
   884        1:?  4:neutral       0.583 
   885        1:?  4:neutral       0.681 
   886        1:?  4:neutral       0.758 
   887        1:?  4:neutral       0.68 
   888        1:?  4:neutral       0.778 
   889        1:?  4:neutral       0.552 
   890        1:?  4:neutral       0.861 
   891        1:?  4:neutral       0.814 
   892        1:?  4:neutral       0.828 
   893        1:?  4:neutral       0.435 
   894        1:?  4:neutral       0.69 
   895        1:?  4:neutral       0.739 
   896        1:?  4:neutral       0.884 
   897        1:?  4:neutral       0.427 
   898        1:?  4:neutral       0.725 
   899        1:?  4:neutral       0.615 
   900        1:?  4:neutral       0.634 
   901        1:?  4:neutral       0.814 
   902        1:?  4:neutral       0.635 
   903        1:?  4:neutral       0.354 
   904        1:?  4:neutral       0.725 
   905        1:?  4:neutral       0.719 
   906        1:?  4:neutral       0.773 
   907        1:?  4:neutral       0.875 
   908        1:?  4:neutral       0.762 
   909        1:?  2:present       0.294 
   910        1:?  4:neutral       0.491 
   911        1:?  4:neutral       0.778 
   912        1:?  4:neutral       0.625 
   913        1:?  4:neutral       0.814 
   914        1:?  4:neutral       0.725 
   915        1:?  4:neutral       0.336 
   916        1:?  4:neutral       0.613 
   917        1:?  4:neutral       0.605 
   918        1:?  4:neutral       0.295 
   919        1:?  4:neutral       0.886 
   920        1:?  4:neutral       0.422 
   921        1:?  4:neutral       0.411 
   922        1:?  4:neutral       0.523 
   923        1:?  4:neutral       0.299 
   924        1:?  4:neutral       0.814 
   925        1:?  4:neutral       0.778 
   926        1:?  4:neutral       0.699 
   927        1:?     1:past       0.385 
   928        1:?  4:neutral       0.884 
   929        1:?  4:neutral       0.828 
   930        1:?  4:neutral       0.623 
   931        1:?  4:neutral       0.864 
   932        1:?  4:neutral       0.976 
   933        1:?  4:neutral       0.884 
   934        1:?  4:neutral       0.862 
   935        1:?  4:neutral       0.68 
   936        1:?  4:neutral       0.653 
   937        1:?     1:past       0.371 
   938        1:?  4:neutral       0.591 
   939        1:?  4:neutral       0.814 
   940        1:?  4:neutral       0.814 
   941        1:?  4:neutral       0.361 
   942        1:?  4:neutral       0.564 
   943        1:?     1:past       0.307 
   944        1:?  4:neutral       0.591 
   945        1:?  4:neutral       0.608 
   946        1:?  4:neutral       0.416 
   947        1:?  4:neutral       0.56 
   948        1:?  4:neutral       0.481 
   949        1:?  4:neutral       0.483 
   950        1:?  4:neutral       0.725 
   951        1:?  4:neutral       0.838 
   952        1:?  4:neutral       0.814 
   953        1:?  4:neutral       0.936 
   954        1:?  4:neutral       0.884 
   955        1:?   3:future       0.345 
   956        1:?  4:neutral       0.785 
   957        1:?  4:neutral       0.828 
   958        1:?  4:neutral       0.828 
   959        1:?  4:neutral       0.703 
   960        1:?  4:neutral       0.814 
   961        1:?  4:neutral       0.828 
   962        1:?  4:neutral       0.703 
   963        1:?  4:neutral       0.68 
   964        1:?  2:present       0.316 
   965        1:?  4:neutral       0.778 
   966        1:?  4:neutral       0.814 
   967        1:?     1:past       0.296 
   968        1:?  4:neutral       0.745 
   969        1:?  4:neutral       0.31 
   970        1:?  4:neutral       0.814 
   971        1:?  4:neutral       0.354 
   972        1:?  4:neutral       0.686 
   973        1:?  4:neutral       0.295 
   974        1:?  4:neutral       0.501 
   975        1:?  4:neutral       0.321 
   976        1:?  4:neutral       0.725 
   977        1:?  4:neutral       0.416 
   978        1:?  4:neutral       0.677 
   979        1:?  4:neutral       0.828 
   980        1:?  4:neutral       0.814 
   981        1:?  4:neutral       0.512 
   982        1:?  4:neutral       0.834 
   983        1:?  4:neutral       0.431 
   984        1:?  4:neutral       0.333 
   985        1:?  4:neutral       0.828 
   986        1:?  4:neutral       0.333 
   987        1:?  4:neutral       0.725 
   988        1:?  4:neutral       0.884 
   989        1:?  4:neutral       0.954 
   990        1:?  4:neutral       0.481 
   991        1:?  4:neutral       0.505 
   992        1:?  4:neutral       0.814 
   993        1:?  4:neutral       0.361 
   994        1:?     1:past       0.317 
   995        1:?  2:present       0.315 
   996        1:?  4:neutral       0.778 
   997        1:?  4:neutral       0.822 
   998        1:?  4:neutral       0.692 
   999        1:?  4:neutral       0.884 
  1000        1:?  4:neutral       0.594 
  1001        1:?  4:neutral       0.841 
  1002        1:?  4:neutral       0.534 
  1003        1:?  4:neutral       0.828 
  1004        1:?  4:neutral       0.8 
  1005        1:?  4:neutral       0.814 
  1006        1:?     1:past       0.317 
  1007        1:?  4:neutral       0.791 
  1008        1:?  4:neutral       0.884 
  1009        1:?  4:neutral       0.636 
  1010        1:?  4:neutral       0.862 
  1011        1:?  4:neutral       0.384 
  1012        1:?  4:neutral       0.56 
  1013        1:?     1:past       0.29 
  1014        1:?  4:neutral       0.844 
  1015        1:?  4:neutral       0.814 
  1016        1:?  2:present       0.324 
  1017        1:?  4:neutral       0.462 
  1018        1:?  4:neutral       0.884 
  1019        1:?  4:neutral       0.523 
  1020        1:?  4:neutral       0.647 
  1021        1:?  4:neutral       0.884 
  1022        1:?     1:past       0.335 
  1023        1:?  4:neutral       0.471 
  1024        1:?     1:past       0.343 
  1025        1:?  4:neutral       0.828 
  1026        1:?  4:neutral       0.725 
  1027        1:?  4:neutral       0.615 
  1028        1:?  4:neutral       0.601 
  1029        1:?  4:neutral       0.884 
  1030        1:?  4:neutral       0.358 
  1031        1:?  4:neutral       0.895 
  1032        1:?  4:neutral       0.584 
  1033        1:?  4:neutral       0.315 
  1034        1:?  4:neutral       0.657 
  1035        1:?  4:neutral       0.884 
  1036        1:?  4:neutral       0.904 
  1037        1:?  4:neutral       0.615 
  1038        1:?  4:neutral       0.814 
  1039        1:?  4:neutral       0.862 
  1040        1:?  4:neutral       0.699 
  1041        1:?  4:neutral       0.636 
  1042        1:?  4:neutral       0.601 
  1043        1:?  4:neutral       0.884 
  1044        1:?  4:neutral       0.702 
  1045        1:?  4:neutral       0.884 
  1046        1:?  4:neutral       0.508 
  1047        1:?     1:past       0.303 
  1048        1:?  4:neutral       0.763 
  1049        1:?  4:neutral       0.686 
  1050        1:?  4:neutral       0.646 
  1051        1:?  4:neutral       0.569 
  1052        1:?  4:neutral       0.84 
  1053        1:?  4:neutral       0.601 
  1054        1:?  4:neutral       0.725 
  1055        1:?  4:neutral       0.765 
  1056        1:?  4:neutral       0.828 
  1057        1:?  4:neutral       0.828 
  1058        1:?  2:present       0.305 
  1059        1:?     1:past       0.309 
  1060        1:?  4:neutral       0.892 
  1061        1:?  4:neutral       0.863 
  1062        1:?  4:neutral       0.309 
  1063        1:?  4:neutral       0.866 
  1064        1:?     1:past       0.309 
  1065        1:?  4:neutral       0.585 
  1066        1:?  4:neutral       0.778 
  1067        1:?  4:neutral       0.866 
  1068        1:?  4:neutral       0.615 
  1069        1:?     1:past       0.299 
  1070        1:?  4:neutral       0.828 
  1071        1:?  4:neutral       0.828 
  1072        1:?  4:neutral       0.588 
  1073        1:?  4:neutral       0.858 
